,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ST-JOHNS-NY,ST-JOHNS-NY,56.5,440,6,4,10.2,105,big-east,9,10,669,0.504,1744,0.447,779,0.286,499,0.749,374,0.214,27,3,11,11,1095,St. John's (NY),,105.1,29.1,302,52.4,396,9.4,109,736,0.526,1634,0.463,756,0.318,520,0.681,354,0.217,,30.0,287,451,2072,9.2,186,0.369,603,0.342,206,1031,0.533,550,51.3,1023,0.551,19.1,443,74.1,492,2132,10.43,12.1,246,8.21,0.333,581,0.344,200,1163,0.498,579,48.7,971,0.538,14.6,340,0.593,16,2020
STANFORD,STANFORD,49.0,332,6,6,9.5,92,pac-12,10,10,696,0.514,1461,0.464,678,0.365,533,0.717,382,0.261,27,4,5,13,1100,Stanford,,98.3,25.1,209,51.1,342,9.6,97,625,0.483,1609,0.416,669,0.27,435,0.749,326,0.203,,28.7,280,494,1879,9.9,189,0.398,640,0.336,215,969,0.469,454,50.0,905,0.517,17.6,388,69.7,448,1883,8.25,10.0,191,8.1,0.309,451,0.322,145,1010,0.528,533,50.0,905,0.549,19.0,403,0.519,14,2020
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,53.2,331,4,6,10.0,73,southland,3,13,506,0.562,1195,0.521,622,0.421,503,0.68,342,0.286,21,1,10,5,850,Stephen F. Austin,,109.1,36.8,243,54.4,272,7.5,67,417,0.501,1134,0.441,500,0.411,466,0.747,348,0.307,,26.9,186,428,1484,10.4,160,0.357,405,0.336,136,729,0.499,364,44.6,603,0.547,21.9,381,72.7,419,1686,-1.77,12.9,199,-8.6,0.249,297,0.337,100,898,0.581,522,55.4,749,0.588,19.5,348,0.762,16,2020
STETSON,STETSON,54.7,351,8,3,7.7,68,atlantic-sun,9,7,611,0.517,1470,0.437,642,0.273,401,0.698,280,0.19,25,5,7,14,1005,Stetson,,104.3,29.3,259,56.9,365,9.3,79,625,0.521,1412,0.454,641,0.296,418,0.711,297,0.21,,26.2,217,378,1767,8.4,145,0.378,534,0.352,188,878,0.516,453,49.2,842,0.549,16.8,325,68.7,404,1800,-7.21,10.3,178,-4.39,0.423,622,0.379,236,848,0.479,406,50.8,870,0.542,16.6,331,0.44,11,2020
STONY-BROOK,STONY-BROOK,51.2,278,8,4,14.5,114,america-east,9,7,613,0.465,1318,0.412,543,0.329,434,0.682,296,0.225,23,5,5,14,930,Stony Brook,,96.6,30.8,262,54.4,290,7.9,67,589,0.474,1308,0.407,533,0.295,386,0.699,270,0.206,,27.0,227,413,1509,9.5,150,0.398,521,0.332,173,787,0.457,360,48.3,816,0.506,17.0,305,67.7,387,1522,-5.19,8.2,129,-3.78,0.359,473,0.296,140,845,0.477,403,51.7,875,0.499,17.3,318,0.391,9,2020
SYRACUSE,SYRACUSE,56.5,382,7,2,14.4,123,acc,7,9,624,0.507,1534,0.441,676,0.284,435,0.784,341,0.222,25,1,13,9,1005,Syracuse,,108.2,30.2,273,68.6,435,8.9,83,631,0.485,1527,0.415,634,0.251,383,0.749,287,0.188,,33.5,315,393,1768,8.2,144,0.439,671,0.317,213,856,0.492,421,51.3,946,0.517,17.6,364,69.7,363,1896,13.86,12.4,218,8.74,0.392,602,0.337,203,932,0.508,473,48.7,897,0.545,13.8,279,0.64,16,2020
TARLETON-STATE,TARLETON-STATE,55.5,294,7,4,10.0,53,wac,7,5,469,0.518,1129,0.469,530,0.365,412,0.721,297,0.263,20,3,6,10,800,Tarleton State,,106.1,26.0,170,70.9,282,8.9,75,485,0.484,985,0.404,398,0.415,409,0.716,293,0.297,,28.5,187,374,1246,5.0,69,0.462,455,0.345,157,530,0.455,241,51.3,672,0.528,24.8,389,69.2,391,1467,-8.28,15.1,209,-4.01,0.258,291,0.378,110,838,0.501,420,48.7,639,0.554,14.8,231,0.5,10,2020
TEMPLE,TEMPLE,61.5,214,5,2,6.7,39,aac,10,4,432,0.467,868,0.401,348,0.389,338,0.716,242,0.279,16,5,3,11,640,Temple,,96.3,25.9,148,55.3,213,10.3,55,423,0.473,944,0.408,385,0.317,299,0.696,208,0.22,,28.1,169,290,1101,8.2,90,0.38,359,0.343,123,585,0.448,262,50.5,592,0.507,13.9,175,68.3,281,1053,2.92,6.1,67,5.92,0.387,336,0.342,115,532,0.438,233,49.5,580,0.512,17.2,213,0.313,5,2020
TENNESSEE-MARTIN,TENNESSEE-MARTIN,52.0,289,9,2,8.0,62,ovc,14,6,515,0.458,1393,0.399,556,0.294,409,0.719,294,0.211,24,7,6,16,970,Tennessee-Martin,,94.2,29.2,260,63.5,413,8.8,79,629,0.562,1341,0.485,650,0.362,486,0.7,340,0.254,,33.3,257,402,1847,9.8,164,0.419,562,0.368,207,779,0.569,443,53.3,886,0.588,18.1,348,68.7,429,1571,-18.93,10.3,172,-5.41,0.355,495,0.333,165,898,0.435,391,46.7,775,0.495,17.8,343,0.333,8,2020
TENNESSEE-STATE,TENNESSEE-STATE,47.2,268,11,0,8.9,73,ovc,17,3,560,0.475,1342,0.423,568,0.326,438,0.683,299,0.223,23,8,4,19,930,Tennessee State,,93.4,25.5,215,52.0,299,11.1,96,628,0.507,1292,0.445,575,0.433,559,0.699,391,0.303,,30.9,250,400,1702,8.3,140,0.367,474,0.34,161,818,0.506,414,53.1,878,0.546,19.4,374,72.5,478,1573,-13.58,10.1,170,-6.72,0.358,480,0.288,138,862,0.499,430,46.9,775,0.507,18.5,353,0.174,4,2020
TENNESSEE-TECH,TENNESSEE-TECH,57.9,380,16,0,6.2,62,ovc,15,5,663,0.501,1517,0.432,656,0.27,410,0.676,277,0.183,27,6,5,22,1085,Tennessee Tech,,94.4,26.6,245,63.1,490,9.0,78,675,0.548,1615,0.48,776,0.267,431,0.705,304,0.188,,27.8,255,391,2075,10.4,197,0.384,620,0.353,219,995,0.56,557,50.6,930,0.57,15.9,345,70.2,430,1797,-13.56,9.2,176,-3.27,0.427,648,0.321,208,869,0.516,448,49.4,908,0.525,20.1,430,0.185,5,2020
TENNESSEE,TENNESSEE,58.7,357,4,4,13.4,109,sec,7,10,600,0.501,1371,0.443,608,0.358,491,0.745,366,0.267,24,3,13,7,960,Tennessee,,105.8,31.4,259,45.9,242,6.4,58,567,0.462,1311,0.402,527,0.312,409,0.719,294,0.224,,28.1,234,474,1505,9.4,155,0.378,495,0.317,157,816,0.453,370,48.3,801,0.5,20.0,376,68.4,392,1739,18.0,10.5,172,8.25,0.34,466,0.337,157,905,0.498,451,51.7,859,0.542,15.4,293,0.708,17,2020
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,56.8,308,10,1,8.1,74,southland,13,2,610,0.477,1296,0.418,542,0.357,463,0.685,317,0.245,24,8,4,19,960,Texas A&M-Corpus Christi,,90.8,24.6,206,58.4,360,8.2,68,632,0.496,1402,0.439,616,0.315,441,0.739,326,0.233,,28.2,239,426,1716,12.0,205,0.347,487,0.324,158,915,0.501,458,51.6,871,0.532,17.3,338,71.3,425,1554,-16.89,9.6,165,-6.22,0.358,464,0.33,153,832,0.468,389,48.4,816,0.513,20.9,401,0.208,5,2020
TEXAS-AM,TEXAS-AM,54.4,218,4,2,6.7,34,sec,8,2,404,0.476,966,0.415,401,0.34,328,0.726,238,0.246,18,4,6,10,720,Texas A&M,,97.2,32.8,198,67.8,293,11.8,68,406,0.531,959,0.45,432,0.296,284,0.655,186,0.194,,30.1,174,307,1205,10.1,120,0.474,455,0.341,155,504,0.55,277,49.1,580,0.551,19.9,271,66.1,304,1157,2.49,10.4,124,5.16,0.405,391,0.299,117,575,0.494,284,50.9,602,0.516,19.1,265,0.444,8,2020
TEXAS-ARLINGTON,TEXAS-ARLINGTON,52.1,353,8,3,12.2,122,sun-belt,8,9,671,0.479,1658,0.408,677,0.268,444,0.736,327,0.197,26,4,9,13,1045,Texas-Arlington,,102.5,29.3,303,58.4,385,8.0,80,730,0.487,1556,0.424,659,0.286,445,0.701,312,0.201,,30.0,287,408,1827,8.5,159,0.355,552,0.357,197,1004,0.46,462,51.1,1017,0.517,17.8,383,71.6,434,1916,-7.01,11.4,214,-4.36,0.397,659,0.357,235,999,0.442,442,48.9,974,0.513,14.3,311,0.5,13,2020
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,54.1,338,6,3,9.1,91,big-12,11,5,645,0.499,1428,0.438,625,0.324,463,0.672,311,0.218,26,7,6,14,1045,Texas Christian,,98.4,28.9,255,58.8,402,10.2,93,626,0.507,1523,0.449,684,0.293,447,0.687,307,0.202,,29.3,267,420,1852,10.3,182,0.347,528,0.335,177,995,0.51,507,49.8,893,0.534,14.8,301,67.6,407,1738,2.97,8.9,157,7.36,0.363,518,0.338,175,910,0.495,450,50.2,900,0.527,18.3,369,0.462,12,2020
TEXAS-EL-PASO,TEXAS-EL-PASO,46.9,285,9,2,7.5,67,cusa,8,8,618,0.484,1432,0.425,608,0.291,416,0.748,311,0.217,24,2,10,12,965,Texas-El Paso,,101.1,24.2,210,46.4,266,7.2,65,656,0.489,1322,0.433,573,0.371,491,0.713,350,0.265,,23.8,193,380,1644,7.4,124,0.325,430,0.344,148,892,0.476,425,50.6,849,0.529,16.9,316,69.6,421,1698,1.02,8.9,150,1.21,0.366,524,0.326,171,908,0.481,437,49.4,828,0.521,13.9,262,0.5,12,2020
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,60.9,277,6,1,11.2,78,wac,5,2,470,0.465,1112,0.409,455,0.396,440,0.639,281,0.253,19,3,8,10,760,Texas-Rio Grande Valley,,102.2,33.2,249,59.5,244,8.2,57,502,0.446,1023,0.401,410,0.426,436,0.681,297,0.29,,31.6,217,396,1287,9.0,121,0.32,327,0.284,93,696,0.455,317,50.0,719,0.523,21.6,338,70.8,393,1376,-10.13,12.3,166,-5.73,0.371,413,0.3,124,699,0.474,331,50.0,719,0.521,16.9,269,0.474,9,2020
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,49.9,383,8,2,8.8,83,cusa,7,9,701,0.508,1717,0.447,768,0.234,401,0.761,305,0.178,26,2,12,11,1040,Texas-San Antonio,,107.4,29.9,300,50.5,328,7.3,80,702,0.488,1537,0.423,650,0.355,545,0.747,407,0.265,,26.3,250,409,1906,7.5,144,0.383,589,0.338,199,948,0.476,451,48.7,952,0.531,16.7,361,73.4,475,2050,-1.33,8.4,161,-0.29,0.364,625,0.334,209,1092,0.512,559,51.3,1001,0.537,13.7,302,0.577,15,2020
TEXAS-SOUTHERN,TEXAS-SOUTHERN,46.4,275,6,5,12.9,105,swac,3,10,637,0.485,1326,0.447,593,0.372,493,0.698,344,0.259,22,2,8,8,880,Texas Southern,,99.4,32.8,268,50.8,270,7.8,75,548,0.462,1328,0.401,532,0.324,430,0.702,302,0.227,,25.8,221,424,1530,8.9,146,0.389,517,0.317,164,811,0.454,368,45.9,769,0.499,17.7,329,74.6,388,1631,-8.11,9.8,160,-10.87,0.276,366,0.276,101,960,0.512,492,54.1,905,0.523,18.3,349,0.636,14,2020
TEXAS-STATE,TEXAS-STATE,52.6,331,3,9,9.6,73,sun-belt,3,12,590,0.514,1359,0.463,629,0.274,372,0.707,263,0.194,25,3,8,7,1015,Texas State,,101.2,29.8,231,52.1,280,7.0,70,544,0.493,1272,0.422,537,0.327,416,0.697,290,0.228,,25.4,201,404,1543,9.0,147,0.402,511,0.35,179,761,0.47,358,47.6,745,0.525,20.3,374,64.6,421,1660,-3.71,10.4,171,-7.24,0.269,366,0.38,139,993,0.493,490,52.4,821,0.54,17.8,332,0.72,18,2020
TEXAS-TECH,TEXAS-TECH,51.0,350,4,5,12.6,110,big-12,8,9,632,0.497,1549,0.443,686,0.393,608,0.711,432,0.279,27,4,11,10,1090,Texas Tech,,108.0,33.6,316,44.8,261,7.2,77,624,0.478,1421,0.41,583,0.365,518,0.683,354,0.249,,29.7,267,547,1712,8.5,156,0.386,549,0.35,192,872,0.448,391,48.5,891,0.513,20.7,434,67.0,469,1972,16.59,10.7,196,6.96,0.313,485,0.346,168,1064,0.487,518,51.5,948,0.537,13.9,296,0.63,17,2020
TEXAS,TEXAS,50.3,330,2,6,10.1,97,big-12,6,11,694,0.528,1449,0.453,656,0.329,477,0.702,335,0.231,25,5,8,7,1015,Texas,,106.0,30.9,272,41.1,243,9.7,81,607,0.463,1446,0.409,591,0.372,538,0.678,365,0.252,,26.9,255,444,1703,8.5,149,0.335,484,0.322,156,962,0.452,435,47.2,862,0.5,15.6,315,69.3,497,1865,16.22,9.2,162,9.74,0.423,613,0.356,218,836,0.524,438,52.8,966,0.557,17.4,354,0.72,18,2020
TOLEDO,TOLEDO,56.8,453,5,7,6.5,69,mac,4,15,764,0.544,1746,0.457,798,0.287,501,0.776,389,0.223,28,1,12,7,1135,Toledo,,114.7,29.5,299,45.5,341,8.8,84,713,0.481,1778,0.421,749,0.236,420,0.731,307,0.173,,30.2,331,500,2016,7.7,153,0.406,721,0.293,211,1057,0.509,538,49.5,1044,0.51,15.0,350,70.3,428,2287,8.06,8.6,172,-1.62,0.451,788,0.383,302,958,0.518,496,50.5,1063,0.576,13.4,307,0.75,21,2020
TOWSON,TOWSON,39.2,170,6,0,7.9,50,colonial,9,3,441,0.454,1055,0.411,434,0.334,352,0.727,256,0.243,18,4,4,14,730,Towson,,99.5,34.1,225,48.5,232,7.9,59,434,0.526,1067,0.448,478,0.293,313,0.722,226,0.212,,30.3,192,318,1349,8.0,98,0.409,436,0.383,167,631,0.493,311,48.5,626,0.555,13.8,195,66.8,318,1214,-8.85,7.4,90,-1.35,0.295,311,0.289,90,744,0.462,344,51.5,666,0.497,15.5,224,0.222,4,2020
TROY,TROY,50.3,320,11,2,8.7,87,sun-belt,12,4,754,0.452,1596,0.398,636,0.348,555,0.695,386,0.242,28,4,7,17,1125,Troy,,92.7,28.8,302,53.4,372,11.3,110,746,0.496,1627,0.428,696,0.301,490,0.671,329,0.202,,25.8,262,516,1942,11.3,224,0.382,622,0.355,221,1005,0.473,475,48.8,1008,0.522,16.8,375,70.2,480,1829,-11.52,8.9,175,-3.52,0.388,619,0.276,171,977,0.476,465,51.2,1056,0.492,18.3,417,0.393,11,2020
TULANE,TULANE,54.5,254,6,3,9.5,67,aac,12,4,542,0.444,1215,0.384,466,0.368,447,0.758,339,0.279,22,6,6,12,880,Tulane,,94.5,22.9,182,67.7,346,9.8,71,612,0.493,1223,0.418,511,0.302,369,0.664,245,0.2,,30.2,234,372,1452,7.9,119,0.425,520,0.356,185,703,0.464,326,53.9,846,0.519,19.4,337,68.2,349,1418,1.36,11.2,168,2.91,0.403,490,0.3,147,725,0.44,319,46.1,724,0.497,15.1,253,0.455,10,2020
TULSA,TULSA,57.8,327,4,4,6.3,46,aac,9,7,577,0.511,1262,0.448,566,0.33,416,0.678,282,0.223,23,5,7,12,920,Tulsa,,100.5,26.9,204,55.2,287,7.7,58,554,0.48,1272,0.409,520,0.347,441,0.653,288,0.226,,30.4,252,394,1509,11.0,172,0.425,540,0.335,181,732,0.463,339,50.8,806,0.509,18.6,338,68.0,379,1573,4.42,9.3,146,5.65,0.399,504,0.315,159,758,0.537,407,49.2,781,0.539,17.4,307,0.478,11,2020
UCLA,UCLA,51.6,354,6,5,7.8,69,pac-12,6,13,653,0.52,1485,0.462,686,0.326,484,0.721,349,0.235,26,1,11,9,1070,UCLA,,108.1,30.2,257,49.4,316,7.1,72,595,0.507,1459,0.439,640,0.28,409,0.736,301,0.206,,23.9,205,475,1781,7.5,132,0.39,569,0.351,200,890,0.494,440,46.8,800,0.539,15.7,308,65.5,415,1894,12.56,7.5,132,8.22,0.317,471,0.367,173,1014,0.506,513,53.2,910,0.552,14.5,290,0.654,17,2020
UTAH-STATE,UTAH-STATE,60.6,430,3,5,14.4,121,mwc,4,13,734,0.507,1570,0.452,710,0.303,475,0.72,342,0.218,26,2,10,7,1040,Utah State,,106.2,35.3,324,53.6,306,8.5,91,593,0.465,1453,0.393,571,0.255,371,0.739,274,0.189,,20.2,186,464,1625,9.2,167,0.421,612,0.342,209,841,0.43,362,42.4,779,0.499,18.6,373,70.0,397,1933,11.31,10.1,184,0.03,0.318,500,0.342,171,1070,0.504,539,57.6,1058,0.538,16.4,353,0.731,19,2020
UTAH-VALLEY,UTAH-VALLEY,63.7,366,6,3,11.7,98,wac,4,9,591,0.53,1189,0.484,575,0.417,496,0.623,309,0.26,21,4,8,10,845,Utah Valley,,103.0,31.1,223,54.4,294,7.2,63,494,0.483,1270,0.425,540,0.342,434,0.758,329,0.259,,23.7,184,445,1557,9.5,145,0.341,433,0.342,148,837,0.468,392,45.4,678,0.527,13.9,238,72.1,409,1570,-3.63,7.2,110,-2.58,0.264,314,0.354,111,875,0.53,464,54.6,814,0.551,18.2,316,0.524,11,2020
UTAH,UTAH,57.6,378,7,3,9.2,85,pac-12,11,8,597,0.531,1398,0.469,656,0.288,403,0.792,319,0.228,25,5,8,13,1010,Utah,,105.3,23.6,185,51.3,328,10.6,97,599,0.512,1427,0.448,639,0.273,390,0.728,284,0.199,,29.5,250,429,1745,9.2,158,0.356,508,0.36,183,919,0.496,456,52.1,849,0.541,17.2,335,67.8,419,1803,9.59,7.9,136,7.27,0.346,484,0.355,172,914,0.53,484,47.9,782,0.567,16.8,322,0.48,12,2020
VALPARAISO,VALPARAISO,53.9,356,11,4,9.4,97,mvc,11,7,724,0.479,1576,0.419,660,0.272,429,0.727,312,0.198,28,6,6,18,1130,Valparaiso,,94.4,20.1,196,52.8,370,7.2,68,780,0.496,1606,0.436,701,0.278,446,0.693,309,0.192,,25.8,252,428,1902,8.8,170,0.358,575,0.332,191,1031,0.495,510,52.9,1032,0.523,16.7,365,68.3,445,1821,-3.74,9.5,183,1.6,0.403,635,0.298,189,941,0.501,471,47.1,920,0.512,16.3,346,0.357,10,2020
VANDERBILT,VANDERBILT,52.2,318,8,2,7.3,65,sec,13,3,597,0.512,1416,0.43,609,0.329,466,0.736,343,0.242,25,7,6,16,1000,Vanderbilt,,103.0,28.1,246,52.6,340,14.0,105,630,0.521,1411,0.458,646,0.337,475,0.714,339,0.24,,28.4,237,439,1809,9.6,168,0.373,526,0.338,178,885,0.529,468,50.7,867,0.553,17.4,345,69.6,440,1794,6.85,10.1,175,7.45,0.471,667,0.349,233,749,0.502,376,49.3,843,0.548,17.4,346,0.36,9,2020
VERMONT,VERMONT,55.1,211,2,4,8.0,39,america-east,4,10,398,0.533,828,0.463,383,0.33,273,0.78,213,0.257,15,3,6,5,610,Vermont,,108.1,26.6,126,43.9,145,6.7,33,347,0.47,810,0.407,330,0.335,271,0.701,190,0.235,,23.2,120,291,951,7.5,76,0.4,324,0.312,101,486,0.471,229,47.1,467,0.507,17.0,192,66.4,266,1095,2.85,7.4,75,-6.75,0.407,337,0.344,116,491,0.544,267,52.9,524,0.572,16.0,183,0.667,10,2020
VILLANOVA,VILLANOVA,57.8,336,4,4,4.4,32,big-east,4,11,544,0.529,1291,0.45,581,0.301,388,0.765,297,0.23,22,0,9,6,885,Villanova,,113.4,28.0,211,48.7,265,8.8,63,543,0.518,1219,0.446,544,0.258,314,0.682,214,0.176,,24.8,179,369,1477,6.1,90,0.407,496,0.353,175,723,0.51,369,48.9,722,0.54,16.9,278,66.2,341,1662,18.08,8.0,117,9.67,0.446,576,0.352,203,715,0.529,378,51.1,755,0.563,11.9,199,0.727,16,2020
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,53.1,338,3,5,15.1,136,atlantic-10,4,10,625,0.511,1406,0.453,637,0.339,477,0.761,363,0.258,25,2,12,6,1005,Virginia Commonwealth,,101.4,28.6,233,51.3,290,8.4,77,583,0.458,1395,0.405,565,0.356,496,0.69,342,0.245,,30.9,280,438,1620,9.3,165,0.353,492,0.301,148,903,0.462,417,50.1,863,0.497,20.7,426,70.6,467,1799,12.59,13.3,236,5.43,0.35,492,0.329,162,914,0.52,475,49.9,858,0.551,18.5,371,0.76,19,2020
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,55.7,393,10,1,8.0,75,southern,7,7,760,0.554,1517,0.465,706,0.272,413,0.772,319,0.21,25,1,11,12,1010,VMI,,109.5,23.4,203,46.6,326,8.1,65,664,0.5,1640,0.427,700,0.233,382,0.675,258,0.157,,24.7,249,407,1897,9.4,172,0.432,708,0.338,239,932,0.495,461,48.7,913,0.521,12.4,257,72.3,364,2001,0.2,7.3,134,-0.16,0.469,711,0.38,270,806,0.541,436,51.3,963,0.584,15.5,314,0.52,13,2020
VIRGINIA-TECH,VIRGINIA-TECH,56.6,302,3,3,11.8,83,acc,4,9,540,0.525,1183,0.451,534,0.332,393,0.697,274,0.232,21,2,10,6,850,Virginia Tech,,107.2,28.4,198,46.6,227,10.0,70,499,0.483,1164,0.418,487,0.308,359,0.699,251,0.216,,24.3,173,363,1376,8.7,123,0.393,458,0.33,151,706,0.476,336,47.7,672,0.516,15.7,248,66.5,338,1515,13.79,7.1,100,7.17,0.41,485,0.357,173,698,0.517,361,52.3,738,0.553,15.2,245,0.714,15,2020
VIRGINIA,VIRGINIA,55.1,335,3,6,13.0,104,acc,4,13,605,0.561,1266,0.48,608,0.22,278,0.817,227,0.179,24,1,10,6,965,Virginia,,112.3,23.1,157,52.7,279,7.7,56,523,0.479,1272,0.416,529,0.246,313,0.741,232,0.182,,22.6,177,297,1451,8.4,123,0.372,473,0.34,161,799,0.461,368,47.9,700,0.511,13.6,223,60.8,310,1647,16.79,8.0,118,8.62,0.423,535,0.381,204,731,0.553,404,52.1,762,0.589,13.9,226,0.75,18,2020
WAGNER,WAGNER,48.4,258,4,6,8.2,51,northeast,5,13,466,0.491,1205,0.442,533,0.28,337,0.718,242,0.201,20,3,7,7,815,Wagner,,104.8,34.8,247,58.4,263,8.6,72,463,0.503,1036,0.434,450,0.443,459,0.723,332,0.32,,28.1,182,332,1374,9.2,125,0.397,411,0.345,142,625,0.493,308,47.5,645,0.548,18.5,284,66.8,406,1425,-3.21,10.8,147,-5.76,0.305,368,0.318,117,837,0.497,416,52.5,713,0.522,15.3,246,0.65,13,2020
WAKE-FOREST,WAKE-FOREST,50.3,252,9,1,6.2,48,acc,15,3,520,0.49,1222,0.41,501,0.294,359,0.727,261,0.214,22,6,5,16,885,Wake Forest,,97.7,25.8,198,53.8,306,15.8,104,568,0.538,1213,0.469,569,0.326,396,0.702,278,0.229,,25.8,181,330,1583,11.2,167,0.364,442,0.378,167,771,0.521,402,51.1,749,0.565,16.1,269,67.4,365,1458,2.83,9.1,136,9.16,0.46,562,0.347,195,660,0.464,306,48.9,718,0.524,17.7,300,0.273,6,2020
WASHINGTON-STATE,WASHINGTON-STATE,51.8,328,6,3,9.0,95,pac-12,12,7,723,0.479,1539,0.411,633,0.347,534,0.71,379,0.246,27,5,11,13,1110,Washington State,,97.4,30.8,304,55.9,363,10.2,95,682,0.466,1565,0.415,649,0.327,512,0.707,362,0.231,,26.0,254,510,1821,9.9,188,0.328,514,0.313,161,1051,0.464,488,47.7,936,0.504,16.3,352,68.6,496,1853,5.93,8.8,167,4.74,0.396,610,0.341,208,929,0.457,425,52.3,1027,0.517,18.7,412,0.519,14,2020
WASHINGTON,WASHINGTON,43.7,280,9,1,8.9,94,pac-12,16,4,598,0.489,1513,0.424,641,0.262,397,0.705,280,0.185,26,7,4,21,1040,Washington,,95.3,23.4,213,57.2,411,8.6,79,699,0.512,1583,0.454,719,0.347,549,0.712,391,0.247,,34.4,313,434,2012,8.2,152,0.331,524,0.349,183,1059,0.506,536,55.5,1012,0.546,14.7,318,71.0,472,1759,-0.21,8.6,158,9.52,0.392,593,0.332,197,920,0.483,444,44.5,811,0.517,17.3,355,0.192,5,2020
WEBER-STATE,WEBER-STATE,52.6,345,5,6,8.0,69,big-sky,3,12,606,0.579,1300,0.505,656,0.368,478,0.787,376,0.289,23,0,11,6,920,Weber State,,112.8,22.2,148,51.1,291,6.6,53,518,0.485,1341,0.424,569,0.306,410,0.717,294,0.219,,24.4,196,436,1594,8.5,142,0.356,478,0.339,162,863,0.472,407,48.6,714,0.519,17.6,328,72.5,376,1881,2.27,9.2,154,-6.08,0.382,496,0.389,193,804,0.576,463,51.4,754,0.616,15.9,288,0.739,17,2020
WEST-VIRGINIA,WEST-VIRGINIA,52.5,373,2,7,7.6,77,big-12,6,11,667,0.487,1660,0.428,711,0.394,654,0.717,469,0.283,27,5,8,9,1095,West Virginia,,107.8,35.5,363,52.0,372,6.4,71,660,0.502,1619,0.442,716,0.285,461,0.694,320,0.198,,31.2,302,562,1947,8.7,168,0.372,603,0.323,195,1016,0.513,521,48.3,962,0.53,17.9,401,70.7,442,2087,15.89,10.4,202,10.71,0.331,549,0.357,196,1111,0.464,515,51.7,1030,0.53,14.3,328,0.667,18,2020
WESTERN-CAROLINA,WESTERN-CAROLINA,50.1,359,9,4,7.4,75,southern,13,4,717,0.526,1577,0.454,716,0.333,525,0.726,381,0.242,27,5,6,16,1105,Western Carolina,,102.2,22.9,211,48.0,377,7.8,71,710,0.537,1688,0.465,785,0.272,459,0.691,317,0.188,,24.5,233,526,2129,9.8,195,0.398,671,0.361,242,1017,0.534,543,50.4,943,0.558,14.4,321,72.2,455,2039,-6.86,6.7,133,-1.46,0.42,662,0.341,226,915,0.536,490,49.6,928,0.558,17.3,382,0.407,11,2020
WESTERN-ILLINOIS,WESTERN-ILLINOIS,40.9,225,9,4,7.9,67,summit,9,5,581,0.461,1362,0.404,550,0.358,488,0.715,349,0.256,22,5,2,15,880,Western Illinois,,99.3,29.1,258,51.0,310,10.5,91,629,0.54,1286,0.473,608,0.382,491,0.727,357,0.278,,22.9,173,448,1746,7.9,128,0.341,439,0.394,173,847,0.514,435,48.9,802,0.575,14.9,266,73.5,444,1606,-12.64,7.2,116,-4.78,0.365,497,0.316,157,865,0.454,393,51.1,839,0.504,15.2,286,0.318,7,2020
