abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
NOTRE-DAME,57.0,387,8,4,9.6,102,acc,11,7,681,0.539,1479,0.459,679,0.259,383,0.773,296,0.2,26,5,6,15,1040,Notre Dame,,107.9,22.0,187,48.8,360,11.8,99,664,0.508,1665,0.443,737,0.197,328,0.732,240,0.144,,29.7,288,394,1933,9.0,158,0.359,598,0.366,219,1067,0.485,518,52.3,952,0.531,10.9,223,67.4,334,1890,8.74,6.3,110,10.4,0.434,642,0.368,236,837,0.529,443,47.7,868,0.569,14.2,275,0.423,11,2021,Notre Dame
OAKLAND,57.4,444,11,6,5.0,56,horizon,10,10,708,0.487,1855,0.417,773,0.332,616,0.706,435,0.235,30,4,5,18,1240,Oakland,,102.4,30.0,346,68.6,630,10.2,110,809,0.554,1937,0.474,919,0.213,412,0.701,289,0.149,,33.6,358,542,2436,8.6,189,0.427,828,0.373,309,1109,0.55,610,52.5,1167,0.571,16.1,410,70.6,441,2240,-8.44,11.3,248,-1.91,0.419,778,0.333,259,1077,0.477,514,47.5,1054,0.522,15.4,390,0.4,12,2021,Oakland
OHIO-STATE,49.5,391,4,7,9.5,103,big-ten,8,12,794,0.531,1719,0.46,790,0.376,646,0.763,493,0.287,30,4,10,9,1210,Ohio State,,113.6,29.1,292,55.4,411,7.8,81,710,0.489,1751,0.424,742,0.338,592,0.706,418,0.239,,27.4,299,572,2129,6.8,139,0.38,665,0.341,227,1086,0.474,515,48.2,1009,0.524,13.1,306,67.5,554,2320,19.95,6.8,138,13.58,0.394,677,0.365,247,1042,0.521,543,51.8,1086,0.573,13.4,313,0.7,21,2021,Ohio State
OHIO,60.1,412,4,4,6.0,49,mac,5,9,576,0.558,1403,0.489,686,0.298,418,0.701,293,0.209,23,3,8,7,920,Ohio,,112.5,28.8,225,53.3,319,6.4,55,556,0.51,1348,0.444,598,0.301,406,0.761,309,0.229,,27.3,216,412,1685,7.9,131,0.394,531,0.339,180,817,0.512,418,49.1,772,0.547,17.6,330,71.9,369,1860,5.89,9.4,156,-1.16,0.385,540,0.361,195,863,0.569,491,50.9,801,0.581,14.7,277,0.696,16,2021,Ohio
OKLAHOMA-STATE,47.7,370,4,8,11.1,123,big-12,7,11,772,0.521,1658,0.467,775,0.363,602,0.713,429,0.259,28,3,10,8,1145,Oklahoma State,,103.6,31.9,309,48.5,352,10.4,117,660,0.471,1762,0.412,726,0.305,538,0.706,380,0.216,,30.2,334,506,2041,11.1,232,0.372,656,0.319,209,1106,0.467,517,47.9,994,0.506,16.6,402,72.8,470,2158,14.14,9.8,204,9.97,0.319,529,0.338,179,1129,0.528,596,52.1,1081,0.555,18.7,446,0.714,20,2021,Oklahoma State
OKLAHOMA,50.0,335,7,4,9.2,86,big-12,8,9,660,0.508,1517,0.442,670,0.291,442,0.744,329,0.217,25,3,10,10,1015,Oklahoma,,106.4,27.3,247,46.9,299,8.3,77,657,0.489,1512,0.421,637,0.228,344,0.735,253,0.167,,27.5,250,414,1731,8.0,140,0.381,576,0.354,204,936,0.463,433,50.0,907,0.517,16.4,329,69.2,361,1869,13.73,10.5,184,8.21,0.39,591,0.338,200,926,0.508,470,50.0,907,0.541,13.8,277,0.6,15,2021,Oklahoma
OLD-DOMINION,47.4,278,6,6,11.5,86,cusa,5,11,602,0.492,1307,0.448,586,0.316,413,0.692,286,0.219,23,1,9,8,925,Old Dominion,,99.7,28.1,224,55.4,303,8.4,77,574,0.494,1305,0.419,547,0.293,382,0.696,266,0.204,,25.4,205,375,1556,9.3,147,0.428,559,0.351,196,746,0.471,351,48.5,779,0.523,16.8,300,68.1,365,1571,-0.73,10.9,172,-0.5,0.3,392,0.288,113,915,0.517,473,51.5,826,0.523,16.2,291,0.652,15,2021,Old Dominion
ORAL-ROBERTS,44.8,329,7,5,9.6,106,summit,5,10,696,0.545,1617,0.454,734,0.273,442,0.824,364,0.225,26,3,8,10,1040,Oral Roberts,,111.0,23.8,219,44.1,312,8.7,75,701,0.488,1637,0.432,707,0.324,531,0.699,371,0.227,,31.0,312,437,1970,7.7,147,0.324,531,0.348,185,1106,0.472,522,52.5,1013,0.521,15.5,347,73.7,461,2126,-0.76,8.7,166,-2.58,0.466,753,0.39,294,864,0.509,440,47.5,915,0.582,14.1,299,0.615,16,2021,Oral Roberts
OREGON-STATE,59.8,426,6,4,9.9,96,pac-12,10,10,678,0.497,1637,0.435,712,0.34,557,0.758,422,0.258,29,6,10,12,1170,Oregon State,,106.1,30.1,299,52.9,363,7.5,80,695,0.497,1562,0.439,686,0.377,589,0.727,428,0.274,,28.8,274,523,1981,7.6,146,0.377,589,0.307,181,973,0.519,505,49.8,969,0.538,16.5,364,66.0,547,2049,7.55,9.1,176,7.69,0.351,575,0.353,203,1062,0.479,509,50.2,977,0.539,14.7,328,0.586,17,2021,Oregon State
OREGON,48.8,349,2,7,10.7,94,pac-12,4,14,621,0.544,1515,0.472,715,0.268,406,0.704,286,0.189,26,2,11,6,1040,Oregon,,109.6,28.3,238,54.2,342,7.4,70,602,0.501,1449,0.435,631,0.271,393,0.763,300,0.207,,27.2,232,415,1753,7.1,126,0.393,569,0.336,191,880,0.5,440,49.3,834,0.536,18.0,359,67.9,407,1934,13.62,11.0,194,6.66,0.38,575,0.379,218,940,0.529,497,50.7,859,0.566,14.8,297,0.769,20,2021,Oregon
PACIFIC,48.6,233,6,3,10.3,61,wcc,7,6,440,0.481,1093,0.438,479,0.276,302,0.679,205,0.188,18,2,6,9,735,Pacific,,99.0,28.9,182,50.2,223,6.6,52,448,0.508,1017,0.437,444,0.323,328,0.729,239,0.235,,23.3,134,308,1272,6.5,83,0.417,424,0.342,145,593,0.504,299,48.3,582,0.542,16.4,230,69.1,335,1256,1.6,9.1,116,4.19,0.285,311,0.299,93,782,0.494,386,51.7,622,0.508,14.8,215,0.5,9,2021,Pacific
PENN-STATE,52.6,335,8,3,6.9,59,big-ten,12,7,608,0.479,1562,0.408,637,0.278,435,0.738,321,0.206,25,5,7,14,1010,Penn State,,103.2,31.9,305,55.9,363,11.7,106,651,0.53,1398,0.464,649,0.335,469,0.729,342,0.245,,24.8,200,432,1825,7.9,139,0.384,537,0.345,185,861,0.539,464,48.2,851,0.563,17.6,347,69.7,446,1816,14.73,11.3,198,15.09,0.419,654,0.338,221,908,0.458,416,51.8,913,0.513,13.9,286,0.44,11,2021,Penn State
PEPPERDINE,58.6,381,5,3,7.7,70,wcc,6,7,641,0.515,1425,0.456,650,0.326,464,0.78,362,0.254,24,5,7,12,980,Pepperdine,,103.4,23.6,193,52.1,333,5.1,46,624,0.491,1452,0.44,639,0.342,497,0.73,363,0.25,,27.3,241,471,1790,9.3,164,0.377,548,0.272,149,904,0.542,490,50.9,865,0.53,16.0,322,72.3,462,1830,3.61,8.5,151,5.07,0.366,521,0.322,168,904,0.533,482,49.1,834,0.556,16.2,319,0.5,12,2021,Pepperdine
PITTSBURGH,57.9,321,5,3,11.2,83,acc,10,6,564,0.488,1283,0.432,554,0.369,473,0.664,314,0.245,22,6,7,12,880,Pittsburgh,,103.8,34.5,279,64.1,348,10.9,93,530,0.5,1249,0.435,543,0.332,415,0.708,294,0.235,,26.1,199,386,1543,8.6,130,0.404,505,0.323,163,744,0.511,380,46.4,729,0.533,15.4,263,68.5,381,1566,8.77,8.8,133,7.73,0.332,426,0.338,144,857,0.478,410,53.6,843,0.519,15.5,277,0.455,10,2021,Pittsburgh
PORTLAND-STATE,46.4,247,6,2,8.7,66,big-sky,8,6,545,0.455,1335,0.399,532,0.327,437,0.677,296,0.222,22,6,7,13,885,Portland State,,96.8,32.4,287,54.8,273,7.8,64,599,0.498,1140,0.437,498,0.417,475,0.691,328,0.288,,23.0,163,418,1463,8.0,125,0.336,383,0.363,139,757,0.474,359,47.8,762,0.536,20.9,360,70.6,443,1512,-7.88,11.7,182,-6.22,0.387,517,0.294,152,818,0.465,380,52.2,832,0.49,16.5,305,0.409,9,2021,Portland State
PORTLAND,51.2,250,6,1,7.9,61,wcc,11,0,462,0.476,1187,0.411,488,0.359,426,0.775,330,0.278,21,8,5,15,845,Portland,,94.6,18.7,138,61.3,405,12.4,91,601,0.58,1315,0.503,661,0.226,297,0.747,222,0.169,,31.6,213,402,1748,8.9,137,0.414,544,0.375,204,771,0.593,457,57.6,814,0.6,17.0,299,73.0,340,1459,-13.99,8.6,132,3.67,0.38,451,0.339,153,736,0.455,335,42.4,600,0.525,17.4,292,0.286,6,2021,Portland
PRAIRIE-VIEW,58.7,333,3,5,12.2,89,swac,0,13,504,0.503,1265,0.448,567,0.27,342,0.655,224,0.177,21,0,8,5,840,Prairie View,,100.9,30.9,235,50.1,231,8.2,66,526,0.474,1097,0.42,461,0.46,505,0.614,310,0.283,,31.4,231,319,1349,9.7,144,0.335,368,0.318,117,729,0.472,344,50.6,757,0.505,22.2,382,70.7,433,1497,-8.49,13.6,202,-15.54,0.361,457,0.304,139,808,0.53,428,49.4,739,0.524,16.8,288,0.762,16,2021,Prairie View
PRESBYTERIAN,47.1,235,9,2,6.9,49,big-south,12,5,491,0.47,1199,0.416,499,0.347,416,0.685,285,0.238,22,6,5,15,885,Presbyterian,,95.5,32.3,248,50.2,254,10.4,81,519,0.52,1106,0.458,506,0.42,465,0.701,326,0.295,,27.3,184,411,1476,10.6,156,0.361,399,0.346,138,707,0.521,368,48.8,703,0.556,20.0,331,66.8,440,1411,-13.41,10.4,154,-8.46,0.349,418,0.306,128,781,0.475,371,51.2,739,0.505,19.3,334,0.318,7,2021,
PROVIDENCE,53.3,350,7,4,7.7,78,big-east,10,9,653,0.483,1529,0.43,657,0.316,483,0.7,338,0.221,26,3,8,13,1060,Providence,,102.0,29.1,275,48.8,326,8.6,87,669,0.486,1533,0.436,668,0.301,462,0.699,323,0.211,,29.9,278,459,1813,9.3,165,0.338,518,0.297,154,1015,0.506,514,50.5,947,0.517,14.6,299,67.2,441,1816,9.93,8.3,147,9.81,0.336,513,0.32,164,1016,0.485,493,49.5,928,0.516,14.8,306,0.5,13,2021,Providence
PURDUE,56.0,386,6,5,11.2,92,big-ten,6,13,721,0.514,1527,0.451,689,0.322,492,0.711,350,0.229,27,1,11,9,1085,Purdue,,106.0,32.2,294,60.4,380,9.7,93,619,0.486,1520,0.414,629,0.303,461,0.675,311,0.205,,24.1,229,497,1790,8.3,151,0.457,695,0.315,219,825,0.497,410,45.5,848,0.515,15.0,307,66.8,473,1920,17.29,7.7,140,12.47,0.375,573,0.335,192,954,0.521,497,54.5,1015,0.545,16.1,339,0.667,18,2021,Purdue
QUINNIPIAC,55.2,279,5,1,11.2,100,maac,10,7,623,0.469,1258,0.401,505,0.354,445,0.688,306,0.243,22,5,8,13,895,Quinnipiac,,92.2,21.2,170,50.8,270,11.8,87,633,0.442,1362,0.39,531,0.327,445,0.708,315,0.231,,27.8,240,403,1518,9.8,158,0.344,469,0.301,141,893,0.437,390,52.4,873,0.482,15.0,277,72.0,420,1485,-8.32,7.6,123,-6.82,0.415,522,0.324,169,736,0.457,336,47.6,793,0.505,17.6,313,0.409,9,2021,
RADFORD,46.7,301,6,6,5.3,48,big-south,6,12,702,0.513,1408,0.457,644,0.396,558,0.681,380,0.27,27,5,9,12,1100,Radford,,102.6,34.5,297,49.5,311,8.0,72,565,0.492,1501,0.418,628,0.244,366,0.73,267,0.178,,24.2,224,513,1745,9.5,169,0.402,603,0.368,222,898,0.452,406,44.1,789,0.521,16.5,330,64.7,424,1826,-5.6,9.2,164,-6.0,0.358,504,0.313,158,904,0.538,486,55.9,999,0.546,19.4,403,0.556,15,2021,Radford
RHODE-ISLAND,47.7,303,9,2,12.2,114,atlantic-10,10,7,696,0.492,1436,0.442,635,0.389,558,0.668,373,0.26,25,3,6,15,1020,Rhode Island,,99.6,29.7,266,54.8,341,9.7,95,630,0.478,1495,0.416,622,0.335,501,0.693,347,0.232,,26.2,247,475,1777,9.8,175,0.377,563,0.33,186,932,0.468,436,47.7,877,0.513,15.3,314,70.4,444,1786,6.08,9.1,164,5.72,0.319,458,0.312,143,978,0.503,492,52.3,962,0.525,17.2,353,0.4,10,2021,Rhode Island
RICE,58.0,424,9,3,5.2,60,cusa,10,6,772,0.527,1660,0.44,731,0.264,438,0.731,320,0.193,28,3,9,13,1120,Rice,,101.9,26.9,264,52.0,411,11.2,96,718,0.508,1768,0.447,790,0.214,378,0.701,265,0.15,,25.6,265,446,2062,10.6,216,0.347,614,0.353,217,1154,0.497,573,48.7,983,0.529,15.2,350,72.5,388,2068,-3.76,7.5,153,-1.52,0.482,800,0.358,286,860,0.517,445,51.3,1036,0.554,18.5,423,0.536,15,2021,Rider
RICHMOND,53.0,305,3,5,5.8,44,atlantic-10,5,6,500,0.538,1213,0.474,575,0.303,367,0.73,268,0.221,21,4,6,8,840,Richmond,,106.9,19.8,135,46.2,252,7.3,56,546,0.52,1180,0.463,546,0.281,331,0.68,225,0.191,,27.4,189,320,1453,7.5,110,0.36,425,0.32,136,755,0.543,410,53.6,735,0.543,19.4,322,70.1,320,1574,9.55,12.6,186,5.55,0.364,441,0.354,156,772,0.543,419,46.4,635,0.567,13.8,222,0.619,13,2021,Richmond
RIDER,50.4,284,8,4,6.0,47,maac,13,5,559,0.483,1318,0.428,564,0.29,382,0.733,280,0.212,23,8,1,17,925,Rider,,97.9,26.2,206,53.6,322,8.0,73,581,0.533,1299,0.463,601,0.36,468,0.675,316,0.243,,26.7,204,395,1702,9.3,148,0.401,521,0.353,184,778,0.536,417,50.6,785,0.559,15.2,273,68.6,431,1553,-11.55,7.4,117,-5.07,0.312,411,0.353,145,907,0.462,419,49.4,765,0.518,16.3,291,0.261,6,2021,Rider
ROBERT-MORRIS,57.7,299,9,1,8.1,57,horizon,12,3,439,0.504,1169,0.443,518,0.256,299,0.656,196,0.168,19,6,3,15,790,Robert Morris,,101.6,29.5,207,52.4,276,6.5,50,495,0.54,1125,0.468,527,0.342,385,0.722,278,0.247,,33.4,220,290,1494,9.0,122,0.374,421,0.385,162,704,0.518,365,52.5,715,0.571,16.6,261,68.5,348,1374,-12.37,9.2,124,-4.7,0.337,394,0.36,142,775,0.485,376,47.5,646,0.524,16.2,254,0.211,4,2021,Robert Morris
RUTGERS,51.6,359,6,4,14.1,136,big-ten,10,10,664,0.502,1544,0.451,696,0.277,427,0.632,270,0.175,26,4,10,11,1045,Rutgers,,101.6,27.4,254,56.1,352,8.2,85,674,0.477,1494,0.42,627,0.332,496,0.704,349,0.234,,29.2,274,423,1774,9.8,175,0.356,532,0.321,171,962,0.474,456,50.8,948,0.513,16.4,339,68.5,459,1819,15.18,11.3,203,13.45,0.327,505,0.311,157,1039,0.519,539,49.2,918,0.521,14.4,294,0.577,15,2021,Rutgers
SACRAMENTO-STATE,48.0,255,8,3,6.4,45,big-sky,9,5,440,0.516,1157,0.459,531,0.315,365,0.679,248,0.214,20,3,5,12,815,Sacramento State,,107.0,27.3,187,50.9,268,5.3,42,499,0.546,1090,0.483,527,0.309,337,0.745,251,0.23,,26.1,155,343,1442,6.7,90,0.351,383,0.358,137,707,0.552,390,51.1,654,0.577,17.0,256,66.2,356,1443,-9.08,10.2,138,-4.97,0.313,362,0.367,133,795,0.501,398,48.9,627,0.542,13.2,202,0.4,8,2021,Fresno State
SACRED-HEART,55.9,241,6,5,5.1,38,northeast,7,9,452,0.48,1046,0.412,431,0.336,351,0.741,260,0.249,18,3,4,9,735,Sacred Heart,,101.3,29.5,195,46.0,233,12.1,74,466,0.507,1119,0.452,506,0.276,309,0.699,216,0.193,,31.7,210,325,1350,8.5,106,0.332,371,0.329,122,748,0.513,384,51.1,676,0.533,13.1,191,68.0,299,1265,-10.23,7.0,88,-5.51,0.415,434,0.329,143,612,0.471,288,48.9,647,0.522,16.1,233,0.5,9,2021,
SAINT-FRANCIS-PA,52.1,282,10,2,5.9,47,northeast,13,5,551,0.478,1266,0.427,541,0.336,426,0.714,304,0.24,22,6,4,16,890,Saint Francis (PA),,97.7,28.8,228,49.7,294,9.4,80,563,0.515,1301,0.454,591,0.294,383,0.718,275,0.211,,28.6,221,394,1614,9.8,152,0.385,501,0.313,157,800,0.542,434,50.2,784,0.544,16.3,288,69.7,378,1515,-8.47,8.2,127,-3.97,0.329,417,0.309,129,849,0.485,412,49.8,779,0.516,17.5,312,0.273,6,2021,St. Francis (Pa.)
SAINT-JOSEPHS,56.7,287,9,1,4.5,36,atlantic-10,9,3,510,0.486,1238,0.409,506,0.267,331,0.725,240,0.194,20,3,3,15,825,Saint Joseph's,,95.8,21.5,165,55.0,331,11.0,69,604,0.536,1278,0.471,602,0.314,401,0.706,283,0.221,,30.7,226,322,1652,9.6,145,0.368,470,0.351,165,808,0.541,437,55.1,830,0.562,15.0,259,73.0,358,1443,-3.54,8.0,120,6.91,0.492,609,0.314,191,629,0.501,315,44.9,675,0.517,16.8,281,0.25,5,2021,St. Joseph's
SAINT-LOUIS,63.1,353,4,1,9.7,63,atlantic-10,4,6,525,0.518,1205,0.464,559,0.305,367,0.703,258,0.214,20,1,12,6,800,Saint Louis,,110.1,36.1,249,51.4,227,10.0,83,441,0.48,1064,0.415,442,0.363,386,0.723,279,0.262,,22.0,148,331,1300,9.5,130,0.387,412,0.333,137,652,0.468,305,43.2,589,0.521,17.7,268,68.5,341,1507,12.95,10.3,141,2.6,0.309,372,0.352,131,833,0.514,428,56.8,774,0.546,14.9,241,0.7,14,2021,St. Louis
SAINT-MARYS-CA,44.8,241,3,2,8.0,72,wcc,6,4,594,0.476,1279,0.421,538,0.277,354,0.729,258,0.202,23,3,9,9,920,Saint Mary's (CA),,97.2,26.0,198,37.0,197,9.5,76,565,0.477,1243,0.429,533,0.278,345,0.722,249,0.2,,21.9,167,365,1434,7.9,120,0.275,342,0.348,119,901,0.459,414,48.0,732,0.51,16.9,286,66.0,387,1475,7.47,9.4,142,5.69,0.377,482,0.293,141,797,0.498,397,52.0,792,0.51,15.2,260,0.609,14,2021,St. Mary's (Cal.)
SAINT-PETERS,52.8,293,7,4,16.0,133,maac,8,10,651,0.456,1386,0.4,555,0.327,453,0.698,316,0.228,25,3,8,11,1000,Saint Peter's,,92.9,30.4,275,55.0,281,11.3,103,629,0.449,1323,0.386,511,0.395,523,0.667,349,0.264,,27.7,250,435,1537,9.9,168,0.373,494,0.336,166,829,0.416,345,48.7,879,0.489,19.6,382,68.0,500,1580,-4.66,11.8,201,-6.38,0.344,477,0.323,154,909,0.441,401,51.3,926,0.493,18.8,371,0.56,14,2021,St. Peter's
SAM-HOUSTON-STATE,54.6,435,6,7,8.7,88,southland,3,13,713,0.526,1758,0.453,797,0.312,549,0.692,380,0.216,28,1,12,9,1120,Sam Houston State,,106.5,30.5,320,55.6,378,8.1,84,729,0.476,1612,0.422,680,0.382,616,0.703,433,0.269,,30.6,315,500,1969,8.6,181,0.375,604,0.291,176,1008,0.5,504,50.3,1044,0.517,20.6,495,74.7,565,2229,-3.44,11.3,237,-5.02,0.407,715,0.357,255,1043,0.52,542,49.7,1033,0.552,16.6,402,0.679,19,2021,Sam Houston State
SAMFORD,52.3,283,7,2,8.1,47,southern,9,2,533,0.506,1218,0.444,541,0.272,331,0.686,227,0.186,19,5,4,13,775,Samford,,100.4,30.4,222,59.9,300,7.5,55,508,0.523,1145,0.438,501,0.383,439,0.711,312,0.272,,25.0,178,320,1510,10.5,152,0.492,563,0.348,196,582,0.524,305,47.6,686,0.558,16.7,271,75.0,397,1460,-8.54,8.9,129,-1.24,0.397,484,0.312,151,734,0.531,390,52.4,755,0.531,18.3,308,0.316,6,2021,Samford
SAN-DIEGO-STATE,53.8,374,2,6,10.0,77,mwc,3,14,708,0.529,1529,0.455,695,0.345,527,0.723,381,0.249,27,2,13,4,1085,San Diego State,,109.9,29.0,262,61.2,335,8.0,73,641,0.461,1414,0.387,547,0.32,452,0.732,331,0.234,,23.7,220,498,1635,7.0,127,0.455,643,0.327,210,771,0.437,337,47.0,861,0.502,20.1,409,67.1,501,2000,14.63,12.3,223,2.2,0.4,611,0.375,229,918,0.508,466,53.0,970,0.562,14.6,305,0.852,23,2021,San Diego State
SAN-DIEGO,52.6,185,5,3,8.5,48,wcc,7,2,357,0.464,847,0.416,352,0.256,217,0.65,141,0.166,14,5,0,11,565,San Diego,,90.9,20.9,112,49.0,190,7.6,44,424,0.533,822,0.472,388,0.338,278,0.73,203,0.247,,25.6,123,229,1079,9.6,98,0.316,260,0.385,100,562,0.512,288,53.8,547,0.565,16.3,186,72.2,252,927,-6.49,9.2,94,4.36,0.319,270,0.304,82,577,0.468,270,46.2,469,0.488,16.3,185,0.214,3,2021,San Diego
SAN-FRANCISCO,45.6,295,6,4,8.4,81,wcc,9,4,607,0.513,1514,0.427,647,0.215,325,0.717,233,0.154,25,5,3,14,1000,San Francisco,,102.8,24.9,226,46.1,279,10.3,78,682,0.497,1339,0.452,605,0.4,535,0.748,400,0.299,,24.5,197,372,1732,8.0,139,0.279,374,0.326,122,965,0.501,483,51.3,879,0.544,17.8,345,69.5,483,1786,5.16,10.3,179,3.0,0.502,760,0.341,259,754,0.515,388,48.7,833,0.535,14.9,292,0.44,11,2021,San Francisco
SAN-JOSE-STATE,43.2,213,8,0,6.7,57,mwc,12,2,549,0.455,1257,0.392,493,0.29,364,0.654,238,0.189,21,6,4,16,840,San Jose State,,90.9,20.6,173,52.1,329,10.0,76,666,0.514,1399,0.452,632,0.272,380,0.718,273,0.195,,33.4,275,355,1710,8.9,135,0.395,553,0.313,173,846,0.543,459,56.6,941,0.541,11.9,214,72.4,349,1381,-17.6,6.5,99,0.98,0.393,494,0.318,157,763,0.44,336,43.4,722,0.483,15.6,265,0.238,5,2021,San Jose State
SANTA-CLARA,49.4,240,3,4,10.1,78,wcc,5,4,565,0.483,1121,0.434,486,0.406,455,0.684,311,0.277,20,3,6,8,800,Santa Clara,,96.6,23.2,164,52.1,262,7.2,55,543,0.474,1212,0.415,503,0.299,362,0.729,264,0.218,,24.2,180,430,1412,8.4,121,0.362,439,0.323,142,773,0.467,361,49.8,723,0.51,15.1,246,72.1,357,1393,-1.26,6.1,88,0.95,0.32,359,0.306,110,762,0.493,376,50.2,729,0.521,16.3,260,0.6,12,2021,Santa Clara
SEATTLE,44.5,264,6,3,9.9,80,wac,5,4,538,0.481,1426,0.416,593,0.292,416,0.733,305,0.214,23,3,6,11,925,Seattle,,102.8,27.2,238,53.1,282,7.9,66,637,0.479,1265,0.42,531,0.387,490,0.745,365,0.289,,29.9,230,439,1578,7.2,118,0.362,458,0.33,151,807,0.471,380,52.8,867,0.527,19.5,362,70.5,435,1677,-6.66,9.3,151,-4.92,0.416,593,0.314,186,833,0.489,407,47.2,776,0.516,13.2,246,0.522,12,2021,
SETON-HALL,51.6,347,7,6,11.4,118,big-east,9,10,665,0.5,1525,0.441,673,0.357,544,0.732,398,0.261,27,4,7,13,1095,Seton Hall,,103.7,29.7,276,48.4,329,9.6,93,654,0.494,1576,0.431,680,0.273,430,0.751,323,0.205,,29.8,282,480,1881,9.5,177,0.343,541,0.366,198,1035,0.466,482,49.9,936,0.528,16.7,356,67.8,442,1924,12.04,9.2,170,10.45,0.368,561,0.321,180,964,0.511,493,50.1,941,0.539,16.4,350,0.519,14,2021,Seton Hall
SIENA,52.3,215,2,6,8.4,56,maac,4,12,442,0.52,894,0.46,411,0.372,333,0.658,219,0.245,17,2,6,5,680,Siena,,102.1,28.0,152,41.5,166,8.1,47,391,0.46,979,0.409,400,0.247,242,0.707,171,0.175,,27.1,164,310,1071,9.5,107,0.316,309,0.324,100,670,0.448,300,48.3,555,0.49,15.5,200,66.2,264,1149,-3.29,8.4,94,-7.88,0.351,314,0.344,108,580,0.522,303,51.7,594,0.546,17.2,219,0.706,12,2021,Siena
SOUTH-ALABAMA,43.9,314,5,6,11.0,91,sun-belt,7,10,727,0.52,1621,0.441,715,0.334,542,0.718,389,0.24,28,5,10,11,1135,South Alabama,,106.9,27.2,269,59.0,413,12.1,111,720,0.496,1706,0.41,700,0.231,394,0.744,293,0.172,,32.0,342,451,1985,8.7,168,0.516,880,0.332,292,826,0.494,408,51.6,1062,0.524,17.0,388,68.4,434,2075,-5.66,10.3,200,-5.49,0.436,707,0.362,256,914,0.502,459,48.4,996,0.552,15.1,333,0.607,17,2021,South Alabama
SOUTH-CAROLINA-STATE,44.4,178,11,0,7.6,50,meac,7,1,388,0.448,1033,0.388,401,0.276,285,0.621,177,0.171,18,6,1,17,720,South Carolina State,,84.4,25.8,175,55.4,279,9.3,60,504,0.554,1030,0.489,504,0.36,371,0.733,272,0.264,,33.4,195,298,1414,10.3,135,0.365,376,0.356,134,654,0.566,370,55.4,699,0.586,19.7,295,72.5,334,1102,-24.36,8.1,106,-7.03,0.376,388,0.317,123,645,0.431,278,44.6,563,0.472,21.1,312,0.056,1,2021,South Carolina State
SOUTH-CAROLINA-UPSTATE,51.3,276,10,2,7.1,57,big-south,11,5,531,0.491,1269,0.424,538,0.293,372,0.72,268,0.211,23,8,3,18,920,South Carolina Upstate,,95.6,23.7,186,52.7,321,8.5,65,599,0.538,1289,0.472,609,0.361,465,0.699,325,0.252,,29.8,225,371,1712,10.2,162,0.375,483,0.35,169,806,0.546,440,53.5,824,0.567,16.6,301,68.9,426,1515,-13.13,9.0,143,-4.63,0.4,508,0.337,171,761,0.482,367,46.5,717,0.524,18.4,325,0.217,5,2021,South Carolina State
SOUTH-CAROLINA,49.5,280,7,2,10.0,77,sec,12,4,487,0.467,1364,0.415,566,0.279,381,0.654,249,0.183,21,6,3,15,840,South Carolina,,96.1,31.7,268,54.8,310,10.4,93,577,0.532,1222,0.463,566,0.39,477,0.761,363,0.297,,31.0,219,370,1662,10.2,162,0.372,454,0.368,167,768,0.52,399,51.3,796,0.574,19.4,348,75.4,401,1523,3.79,11.1,176,10.41,0.342,466,0.305,142,898,0.472,424,48.7,755,0.493,16.8,313,0.286,6,2021,South Carolina
